file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
1tcc.pdb, 1, BOG, E, 501, 20, 1,   3.5167,   2.7282,   4.0483,   0.4596, 19, 4679 4680 4681 4682 4683 4684 4685 4686 4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698
1tco.pdb, 2, FK5, L, 509, 57, 1,   1.5667,   2.8430,   5.0625,   0.2216, 61, 5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120
1tco.pdb, 2, MYR, K, 508, 15, 4,   0.9664,   1.3845,   3.4150,   0.3808, 16, 5049 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063
1tcw.pdb, 2, IM1, C, 400, 39, 1,   2.3472,   2.7295,   3.9465,   0.2612, 36, 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551
1tcw.pdb, 2, IM1, D, 600, 39, 1,   1.7200,   2.9544,   3.6984,   0.2152, 27, 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590
1tcx.pdb, 1, IM1, C, 400, 39, 1,   1.4550,   2.7346,   4.6993,   0.3560, 42, 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559
1tde.pdb, 1, FAD, B, 500, 60, 1,   2.7614,   1.8950,   3.0372,   0.2632, 96, 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997 2998 2999 3000 3001
1tdr.pdb, 2, MTX, D, 170, 33, 1,   1.8784,   2.6598,   2.6562,   0.2632, 35, 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567
1tdr.pdb, 2, MTX, I, 170, 33, 2,   2.8911,   2.5224,   2.4861,   0.2480, 29, 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604
1tdu.pdb, 4, CB3, E, 302, 35, 1,   1.3845,   2.7760,   4.0258,   0.2787, 41, 4330 4331 4332 4333 4334 4335 4336 4337 4338 4339 4340 4341 4342 4343 4344 4345 4346 4347 4348 4349 4350 4351 4352 4353 4354 4355 4356 4357 4358 4359 4360 4361 4362 4363 4364
1tdu.pdb, 4, CB3, H, 302, 35, 2,   1.2317,   2.7102,   4.0707,   0.3930, 38, 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415 4416 4417 4418 4419 4420
1tdu.pdb, 4, DUR, D, 301, 16, 1,   2.4034,   2.7791,   3.3330,   0.4681, 24, 4314 4315 4316 4317 4318 4319 4320 4321 4322 4323 4324 4325 4326 4327 4328 4329
1tdu.pdb, 4, DUR, G, 301, 16, 2,   3.5719,   2.6738,   3.4327,   0.3419, 23, 4370 4371 4372 4373 4374 4375 4376 4377 4378 4379 4380 4381 4382 4383 4384 4385
1tem.pdb, 1, ALP, B, 291, 15, 1,   1.4042,   1.4092,   3.7017,   0.6128, 38, 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056
1the.pdb, 2, 0E6, C, 901, 35, -1,   4.0859,   1.7775,   3.4424,   0.3510, 36, 3865 3866 3867 3868 3869 3870 3871 3872 3873 3874 3875 3876 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892 3893 3894 3895 3896 3897 3898 3899
1the.pdb, 2, 0E6, D, 911, 35, -1,   5.2472,   1.7965,   3.2937,   0.2883, 42, 3900 3901 3902 3903 3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919 3920 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934
1ti7.pdb, 1, NAP, O, 400, 48, 1,   1.9798,   2.4248,   3.4999,   0.3808, 63, 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638
1tio.pdb, 1, BAM, I, 247, 9, 2,   0.8034,   2.6772,   3.8549,   0.2318, 26, 1662 1663 1664 1665 1666 1667 1668 1669 1670
1tip.pdb, 2, F6P, C, 401, 16, -1,   6.6908,   2.7767,   4.2277,   0.3439, 15, 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136
1tip.pdb, 2, F6P, D, 402, 16, -1,   5.7530,   2.8848,   4.0870,   0.2608, 11, 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152
1tkb.pdb, 2, N1T&CA, C&E, 681&682, 27, 1,   1.6621,   1.8228,   3.5847,   0.3330, 52, 10399 10401 10402 10403 10404 10405 10406 10407 10408 10409 10410 10411 10412 10413 10414 10415 10416 10417 10418 10419 10420 10421 10422 10423 10424 10425 10426
1tkb.pdb, 2, N1T, F, 681, 26, 2,   1.4075,   2.6553,   3.3021,   0.3621, 51, 10427 10428 10429 10430 10431 10432 10433 10434 10435 10436 10437 10438 10439 10440 10441 10442 10443 10444 10445 10446 10447 10448 10449 10450 10451 10452
1tmk.pdb, 2, TMP, C, 217, 21, 2,   1.5479,   2.8755,   3.5507,   0.5155, 39, 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319
1tmk.pdb, 2, TMP, E, 217, 21, 1,   1.1160,   2.6692,   3.4594,   0.1212, 40, 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343 3344 3345
1tmo.pdb, 2, 2MD, B, 799, 47, -1,   4.7429,   2.5462,   4.1410,   0.2362, 76, 6257 6258 6259 6260 6261 6262 6263 6264 6265 6266 6267 6268 6269 6270 6271 6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6293 6294 6295 6296 6297 6298 6299 6300 6301 6302 6303
1tmo.pdb, 2, 2MD, C, 800, 47, 1,   2.4721,   2.6912,   3.9822,   0.3792, 61, 6304 6305 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6316 6317 6318 6319 6320 6321 6322 6323 6324 6325 6326 6327 6328 6329 6330 6331 6332 6333 6334 6335 6336 6337 6338 6339 6340 6341 6342 6343 6344 6345 6346 6347 6348 6349 6350
1tnd.pdb, 3, GSP, G, 351, 32, 1,   0.8172,   2.6832,   3.3360,   0.2440, 77, 7675 7676 7677 7678 7679 7680 7681 7682 7683 7684 7685 7686 7687 7688 7689 7690 7691 7692 7693 7694 7695 7696 7697 7698 7699 7700 7701 7702 7703 7704 7705 7706
1tnd.pdb, 3, GSP, K, 351, 32, 3,   0.9227,   2.4991,   3.4250,   0.2696, 77, 7710 7711 7712 7713 7714 7715 7716 7717 7718 7719 7720 7721 7722 7723 7724 7725 7726 7727 7728 7729 7730 7731 7732 7733 7734 7735 7736 7737 7738 7739 7740 7741
1tnd.pdb, 3, GSP, O, 351, 32, 2,   0.7576,   2.4869,   3.5300,   0.1645, 78, 7745 7746 7747 7748 7749 7750 7751 7752 7753 7754 7755 7756 7757 7758 7759 7760 7761 7762 7763 7764 7765 7766 7767 7768 7769 7770 7771 7772 7773 7774 7775 7776
1tnh.pdb, 1, FBA, C, 900, 12, 1,   0.7167,   1.8544,   3.9100,   0.6692, 30, 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025
1tni.pdb, 1, PBN, C, 900, 14, 1,   0.9951,   1.7040,   2.8406,   0.1905, 35, 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027
1tnj.pdb, 1, PEA, C, 900, 12, 1,   1.2692,   1.6603,   3.5797,   0.4671, 31, 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025
1tnk.pdb, 1, PRA, C, 900, 13, 1,   0.9151,   1.8164,   3.9714,   0.6738, 29, 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026
1tnl.pdb, 1, TPA, C, 900, 13, 1,   1.1732,   1.7130,   3.7019,   0.4174, 31, 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026
1tom.pdb, 1, MIN, D, 1, 28, 1,   0.7512,   2.7147,   3.5507,   0.1341, 41, 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357
1tox.pdb, 2, NAD, C, 536, 44, 1,   0.5049,   2.7304,   3.1339,   0.3576, 51, 7908 7909 7910 7911 7912 7913 7914 7915 7916 7917 7918 7919 7920 7921 7922 7923 7924 7925 7926 7927 7928 7929 7930 7931 7932 7933 7934 7935 7936 7937 7938 7939 7940 7941 7942 7943 7944 7945 7946 7947 7948 7949 7950 7951
1tox.pdb, 2, NAD, D, 536, 44, 5,   0.9273,   2.6931,   3.2046,   0.4062, 45, 7952 7953 7954 7955 7956 7957 7958 7959 7960 7961 7962 7963 7964 7965 7966 7967 7968 7969 7970 7971 7972 7973 7974 7975 7976 7977 7978 7979 7980 7981 7982 7983 7984 7985 7986 7987 7988 7989 7990 7991 7992 7993 7994 7995
1tpb.pdb, 2, PGH, C, 250, 10, 3,   0.7464,   2.3594,   3.4483,   0.2724, 29, 3713 3714 3715 3716 3717 3718 3719 3720 3721 3722
1tpb.pdb, 2, PGH, D, 250, 10, 1,   0.1956,   2.4384,   3.4873,   0.4933, 29, 3723 3724 3725 3726 3727 3728 3729 3730 3731 3732
1tpc.pdb, 2, PGH, C, 250, 10, 2,   0.3386,   2.6009,   3.4482,   0.2740, 33, 3715 3716 3717 3718 3719 3720 3721 3722 3723 3724
1tpc.pdb, 2, PGH, D, 250, 10, 3,   0.7971,   2.4512,   3.5438,   0.4101, 31, 3725 3726 3727 3728 3729 3730 3731 3732 3733 3734
1tpp.pdb, 1, APA, D, 1, 15, 1,   1.0963,   1.6832,   3.3355,   0.4395, 34, 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651
1tps.pdb, 1, DLE&OSL, B, 246&247, 18, -1,   6.2524,   1.3293,   3.3259,   0.5171, 22, 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648
1tpu.pdb, 2, PGH, C, 250, 10, 3,   0.6008,   2.6084,   3.3761,   0.4879, 30, 3711 3712 3713 3714 3715 3716 3717 3718 3719 3720
1tpu.pdb, 2, PGH, D, 250, 10, 1,   0.7346,   2.7258,   3.6285,   0.3645, 29, 3721 3722 3723 3724 3725 3726 3727 3728 3729 3730
1tpv.pdb, 2, PGH, C, 250, 10, 3,   0.6830,   2.7530,   3.2892,   0.5226, 26, 3713 3714 3715 3716 3717 3718 3719 3720 3721 3722
1tpv.pdb, 2, PGH, D, 250, 10, 2,   0.6044,   2.7121,   3.4278,   0.3617, 28, 3723 3724 3725 3726 3727 3728 3729 3730 3731 3732
1tpw.pdb, 2, PGH, C, 250, 10, 2,   0.4370,   2.6596,   3.4685,   0.2264, 31, 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726
1tpw.pdb, 2, PGH, D, 250, 10, 3,   0.3718,   2.5169,   3.3308,   0.4239, 32, 3727 3728 3729 3730 3731 3732 3733 3734 3735 3736
1trb.pdb, 1, FAD, B, 500, 53, 1,   2.8226,   2.5967,   3.0196,   0.2139, 98, 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448
1trd.pdb, 1, PGH, C, 300, 10, 1,   0.3052,   2.4237,   3.2592,   0.5076, 30, 3769 3770 3771 3772 3773 3774 3775 3776 3777 3778
1trg.pdb, 2, CB3, C, 566, 35, 1,   1.3778,   2.7134,   4.6403,   0.4519, 46, 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209
1trg.pdb, 2, UMP, B, 565, 20, 1,   2.8482,   1.8536,   2.6288,   0.2811, 28, 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174
1trk.pdb, 2, TPP, D, 682, 26, 1,   1.6110,   2.7601,   3.2352,   0.4003, 49, 10400 10401 10402 10403 10404 10405 10406 10407 10408 10409 10410 10411 10412 10413 10414 10415 10416 10417 10418 10419 10420 10421 10422 10423 10424 10425
1trk.pdb, 2, TPP, F, 682, 26, 2,   1.4278,   2.7005,   3.1878,   0.4522, 49, 10427 10428 10429 10430 10431 10432 10433 10434 10435 10436 10437 10438 10439 10440 10441 10442 10443 10444 10445 10446 10447 10448 10449 10450 10451 10452
1trm.pdb, 2, BEN, D, 246, 9, 3,   1.0118,   2.5775,   3.7353,   0.5218, 21, 3348 3349 3350 3351 3352 3353 3354 3355 3356
1trm.pdb, 2, BEN, F, 246, 9, 2,   0.5275,   2.6924,   3.8051,   0.4124, 23, 3358 3359 3360 3361 3362 3363 3364 3365 3366
1trn.pdb, 2, ISP, C, 301, 7, -1,  15.0494,   1.5857,   2.0383,   0.5574, 24, 3393 3394 3395 3396 3397 3398 3399
1trn.pdb, 2, ISP, D, 301, 7, 2,   1.9648,   1.5778,   1.9667,   0.2000, 21, 3400 3401 3402 3403 3404 3405 3406
1trp.pdb, 2, 2GP, D, 105, 24, 2,   1.0660,   2.2876,   3.8566,   0.3708, 46, 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588
1trp.pdb, 2, 2GP, F, 305, 24, 1,   1.0455,   2.4193,   3.8087,   0.4197, 44, 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613
1trq.pdb, 2, 2GP, D, 105, 24, 2,   1.1930,   2.4189,   3.8032,   0.4083, 43, 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583
1trq.pdb, 2, 2GP, F, 305, 24, 1,   0.8073,   2.4374,   3.7067,   0.4730, 46, 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608
1tsd.pdb, 4, F89, H, 266, 37, 2,   1.6324,   2.8298,   2.3158,   0.2493, 34, 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425 4426 4427 4428 4429 4430
1tsd.pdb, 4, F89, F, 268, 37, 1,   1.6272,   2.5107,   2.3065,   0.1384, 42, 4337 4338 4339 4340 4341 4342 4343 4344 4345 4346 4347 4348 4349 4350 4351 4352 4353 4354 4355 4356 4357 4358 4359 4360 4361 4362 4363 4364 4365 4366 4367 4368 4369 4370 4371 4372 4373
1tsd.pdb, 4, UMP, G, 265, 20, 2,   2.5006,   2.7049,   2.9544,   0.4340, 35, 4374 4375 4376 4377 4378 4379 4380 4381 4382 4383 4384 4385 4386 4387 4388 4389 4390 4391 4392 4393
1tsd.pdb, 4, UMP, E, 267, 20, 1,   2.1805,   2.5187,   2.8211,   0.5562, 34, 4317 4318 4319 4320 4321 4322 4323 4324 4325 4326 4327 4328 4329 4330 4331 4332 4333 4334 4335 4336
1tsl.pdb, 1, A15, C, 318, 30, -1,   8.4595,   2.9157,   5.1249,   0.3439, 28, 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629
1tsn.pdb, 1, C2F, D, 266, 33, 1,   0.9307,   2.7552,   4.4139,   0.0946, 29, 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213
1tsx.pdb, 1, UMP, B, 317, 20, 1,   1.0381,   2.6236,   2.9173,   0.4247, 25, 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632
1tsy.pdb, 1, UMP, B, 317, 20, 1,   2.2135,   2.6626,   3.0713,   0.4172, 30, 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612
1tti.pdb, 1, PGA, B, 600, 9, 1,   0.8418,   2.5556,   3.2925,   0.5665, 29, 1796 1797 1798 1799 1800 1801 1802 1803 1804
1ttj.pdb, 1, PGH, B, 600, 10, 1,   0.7416,   2.3549,   3.2342,   0.5901, 31, 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782
1ttp.pdb, 1, PLP, E, 402, 15, -1,   5.2402,   1.3783,   3.2211,   0.4623, 38, 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906
1ttq.pdb, 1, PLP, D, 401, 15, -1,   4.1370,   1.3404,   3.1416,   0.4654, 43, 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905
1tvu.pdb, 2, CB3, C, 318, 35, 1,   2.8975,   2.9984,   4.3335,   0.1935, 33, 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646
1tvu.pdb, 2, UMP, B, 317, 20, 1,   0.9117,   2.6360,   3.1897,   0.2012, 25, 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611
1tvv.pdb, 2, CB3, C, 318, 35, 1,   3.1658,   2.9408,   4.8318,   0.5939, 16, 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644
1tvv.pdb, 2, UMP, B, 317, 20, 1,   0.7471,   2.4124,   3.0435,   0.1461, 24, 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609
1tvw.pdb, 2, CB3, C, 318, 35, -1,   4.3622,   2.7711,   2.2856,   0.2953, 31, 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647
1tvw.pdb, 2, UMP, B, 317, 20, 1,   0.2276,   2.7577,   3.3713,   0.1611, 17, 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612
1tx4.pdb, 1, ALF, D, 682, 5, -1,   5.4629,   2.6429,   3.7397,   0.5927, 26, 2961 2962 2963 2964 2965
1tys.pdb, 2, DHF, C, 566, 32, 1,   1.3327,   2.7408,   4.3494,   0.4513, 34, 2192 2193 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223
1tys.pdb, 2, TMP, B, 565, 21, 1,   2.5724,   2.7306,   3.9436,   0.4441, 30, 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191
1tyu.pdb, 5, GLA&RAM, E&F, 4&5, 21, -1,   7.2123,   2.5987,   4.9749,   0.7556, 7, 4148 4149 4150 4151 4152 4153 4154 4155 4156 4157 4158 4159 4160 4161 4162 4163 4164 4165 4166 4167 4168
1tyu.pdb, 5, GLA, B, 1, 11, -1,   6.2968,   2.6764,   4.6377,   0.2615, 6, 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127
1tyu.pdb, 5, RAM, I, 8, 11, 1,   2.2636,   2.6305,   3.8587,   0.4516, 22, 4189 4190 4191 4192 4193 4194 4195 4196 4197 4198 4199
1tyu.pdb, 5, TYV, D, 3, 9, 2,   0.9507,   2.5214,   3.9923,   0.4605, 12, 4139 4140 4141 4142 4143 4144 4145 4146 4147
1tyu.pdb, 5, TYV, H, 7, 9, -1,   9.4001,   3.5595,   5.4611,   0.8491, 3, 4180 4181 4182 4183 4184 4185 4186 4187 4188
1tyw.pdb, 4, GLA&RAM, E&F, 4&5, 21, -1,   7.3293,   2.6811,   4.8762,   0.8094, 7, 4148 4149 4150 4151 4152 4153 4154 4155 4156 4157 4158 4159 4160 4161 4162 4163 4164 4165 4166 4167 4168
1tyw.pdb, 4, GLA, B, 1, 11, -1,   6.0620,   2.8132,   4.7746,   0.6681, 6, 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127
1tyw.pdb, 4, RAM, I, 8, 11, 1,   2.1332,   2.6455,   3.8274,   0.2995, 20, 4189 4190 4191 4192 4193 4194 4195 4196 4197 4198 4199
1tyw.pdb, 4, TYV, D, 3, 9, 2,   0.8039,   2.6711,   4.1984,   0.7924, 11, 4139 4140 4141 4142 4143 4144 4145 4146 4147
1tyx.pdb, 4, ABE, D, 3, 9, 2,   1.0451,   3.1338,   4.3796,   0.7548, 7, 4139 4140 4141 4142 4143 4144 4145 4146 4147
1tyx.pdb, 4, GLA&RAM, E&F, 4&5, 21, -1,   7.0958,   2.5900,   4.8916,   0.7867, 8, 4148 4149 4150 4151 4152 4153 4154 4155 4156 4157 4158 4159 4160 4161 4162 4163 4164 4165 4166 4167 4168
1tyx.pdb, 4, GLA, B, 1, 11, -1,   6.1518,   2.4661,   4.2631,   0.4842, 8, 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127
1tyx.pdb, 4, RAM, I, 8, 11, 1,   2.1502,   2.6873,   3.8599,   0.2409, 23, 4189 4190 4191 4192 4193 4194 4195 4196 4197 4198 4199
1uad.pdb, 2, GNP, H, 1200, 32, 3,   1.4509,   2.6272,   3.2270,   0.2870, 77, 4171 4172 4173 4174 4175 4176 4177 4178 4179 4180 4181 4182 4183 4184 4185 4186 4187 4188 4189 4190 4191 4192 4193 4194 4195 4196 4197 4198 4199 4200 4201 4202
1uad.pdb, 2, GNP, F, 200, 32, 2,   1.1780,   2.6720,   3.1840,   0.3347, 71, 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151 4152 4153 4154 4155 4156 4157 4158 4159 4160 4161 4162 4163 4164 4165 4166 4167 4168 4169
1uak.pdb, 1, SAM, B, 301, 27, 1,   0.3432,   2.7406,   3.1047,   0.1426, 53, 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953
1uaq.pdb, 2, DUC, D, 300, 8, 1,   0.5634,   2.6006,   3.0881,   0.4220, 30, 2360 2361 2362 2363 2364 2365 2366 2367
1uaq.pdb, 2, DUC, F, 300, 8, 2,   0.9835,   2.4500,   3.0596,   0.2626, 30, 2369 2370 2371 2372 2373 2374 2375 2376
1uay.pdb, 2, ADN, C, 1001, 19, 2,   1.8796,   2.6242,   3.9622,   0.6047, 34, 3625 3626 3627 3628 3629 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639 3640 3641 3642 3643
1uay.pdb, 2, ADN, D, 1002, 19, -1,   4.9278,   2.7047,   3.9636,   0.3094, 35, 3644 3645 3646 3647 3648 3649 3650 3651 3652 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662
1ub3.pdb, 4, HPD, E, 801, 13, 2,   0.9347,   1.3784,   4.1554,   0.4119, 29, 6327 6328 6329 6330 6331 6332 6333 6334 6335 6336 6337 6338 6339
1ub3.pdb, 4, HPD, F, 802, 13, 1,   0.8622,   1.3823,   4.1940,   0.6405, 29, 6340 6341 6342 6343 6344 6345 6346 6347 6348 6349 6350 6351 6352
1ub3.pdb, 4, HPD, G, 803, 13, 4,   0.6450,   1.3802,   4.1129,   0.5447, 29, 6353 6354 6355 6356 6357 6358 6359 6360 6361 6362 6363 6364 6365
1ub3.pdb, 4, HPD, H, 804, 13, 3,   0.8401,   1.3789,   4.1196,   0.2230, 29, 6366 6367 6368 6369 6370 6371 6372 6373 6374 6375 6376 6377 6378
1ubs.pdb, 1, PLP, E, 401, 15, 1,   1.3292,   2.5564,   3.4168,   0.3794, 36, 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932
1uby.pdb, 1, DMA, D, 401, 14, 1,   0.8496,   2.4498,   3.3880,   0.6005, 14, 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817
1uc4.pdb, 4, CNC, K, 2601, 91, 1,   1.6773,   2.5780,   5.0582,   0.2165, 72, 13310 13311 13312 13313 13314 13315 13316 13317 13318 13319 13320 13321 13322 13323 13324 13325 13326 13327 13328 13329 13330 13331 13332 13333 13334 13335 13336 13337 13338 13339 13340 13341 13342 13343 13344 13345 13346 13347 13348 13349 13350 13351 13352 13353 13354 13355 13356 13357 13358 13359 13360 13361 13362 13363 13364 13365 13366 13367 13368 13369 13370 13371 13372 13373 13374 13375 13376 13377 13378 13379 13380 13381 13382 13383 13384 13385 13386 13387 13388 13389 13390 13391 13392 13393 13394 13395 13396 13397 13398 13399 13400
1uc4.pdb, 4, CNC, P, 3601, 91, 2,   1.3078,   2.6390,   5.0869,   0.3588, 78, 13409 13410 13411 13412 13413 13414 13415 13416 13417 13418 13419 13420 13421 13422 13423 13424 13425 13426 13427 13428 13429 13430 13431 13432 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442 13443 13444 13445 13446 13447 13448 13449 13450 13451 13452 13453 13454 13455 13456 13457 13458 13459 13460 13461 13462 13463 13464 13465 13466 13467 13468 13469 13470 13471 13472 13473 13474 13475 13476 13477 13478 13479 13480 13481 13482 13483 13484 13485 13486 13487 13488 13489 13490 13491 13492 13493 13494 13495 13496 13497 13498 13499
