file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
2zasA.pdb, 1, 1OH, B, 460, 16, 1,   0.5412,   2.3947,   3.4586,   0.3391, 24, 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887
2zgmB.pdb, 1, LAT, B, 167, 23, 1,   1.7585,   2.6627,   3.5181,   0.3269, 23, 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465
2zgzA.pdb, 1, GNP, C, 323, 31, 1,   1.2102,   2.6488,   3.1199,   0.2785, 51, 5040 5041 5042 5043 5044 5045 5046 5047 5048 5049 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5065 5066 5067 5068 5069 5070
2zhzB.pdb, 2, ATP, B, 201, 31, -1,      NaN,   2.4446,   3.5396,   0.2916, 23, 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 3700 3701 3702 3703 3704 3705 3706 3707 3708 3709 3710 3711 3712 3713 3714 3715
2zhzB.pdb, 2, ATP, C, 202, 30, -1,      NaN,   2.8454,   4.3310,   0.1130, 14, 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3727 3728 3729 3730 3731 3732 3733 3734 3735 3736 3737 3738 3739 3740 3741 3742 3743 3744 3745 3746
3a0tA.pdb, 1, ADP, B, 801, 27, 1,   1.8039,   2.6329,   3.7431,   0.3525, 50, 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337
3aaqA.pdb, 1, ARU, B, 1, 37, 1,   0.9687,   2.5458,   4.9259,   0.4362, 45, 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805
3b4yA.pdb, 2, F42, B, 338, 44, 1,   2.1118,   2.5609,   3.7061,   0.2912, 65, 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5192 5193 5194 5195 5196 5197 5198 5199 5200 5201 5202 5203 5204 5205 5206 5207 5208 5209 5210 5211
3b4yA.pdb, 2, FLC, C, 337, 12, 1,   2.9503,   2.7270,   4.3186,   0.4668, 21, 5213 5214 5215 5216 5217 5218 5219 5220 5221 5222 5223 5224
3bazA.pdb, 1, NAP, B, 500, 48, 1,   2.1701,   2.5142,   2.7824,   0.2235, 66, 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425
3c2fA.pdb, 1, PRP, B, 300, 22, 1,   2.7637,   2.5674,   2.8627,   0.3732, 18, 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065
3ct5A.pdb, 1, NAG, B&C&D, 201&202&203, 43, -1,      NaN,   2.7450,   3.6120,   0.4323, 37, 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396
3cwkA.pdb, 1, REA, B, 300, 22, 1,   2.2073,   2.5489,   3.8718,   0.3184, 22, 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174
3cxiA.pdb, 2, VIT, B, 306, 31, 1,   0.8173,   2.7298,   3.7327,   0.2150, 34, 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909
3cxiA.pdb, 2, VIT, C, 311, 30, -1,  10.0320,   3.0231,   5.1829,   0.4349, 4, 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
3d1gA.pdb, 1, 322, B, 501, 24, 1,   1.7454,   2.4003,   3.2372,   0.4183, 23, 5691 5692 5693 5694 5695 5696 5697 5698 5699 5700 5701 5702 5703 5704 5705 5706 5707 5708 5709 5710 5711 5712 5713 5714
3du4A.pdb, 2, KAP, C, 451, 12, 2,   1.0999,   2.8770,   4.2009,   0.5078, 11, 7057 7058 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068
3du4A.pdb, 2, KAP, E, 451, 12, -1,  13.4888,   2.4489,   3.8370,   0.5516, 10, 7085 7086 7087 7088 7089 7090 7091 7092 7093 7094 7095 7096
3dzlB.pdb, 2, 3OC, B, 500, 10, 1,   2.0704,   2.4499,   4.1449,   0.4386, 18, 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706
3dzlB.pdb, 2, 3OC, C, 600, 9, 1,   1.8695,   2.6986,   4.0223,   0.2398, 13, 2708 2709 2710 2711 2712 2713 2714 2715 2716
3efvA.pdb, 1, NAD, B, 463, 44, 1,   0.6895,   2.2677,   2.4544,   0.2559, 67, 13835 13836 13837 13838 13839 13840 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850 13851 13852 13853 13854 13855 13856 13857 13858 13859 13860 13861 13862 13863 13864 13865 13866 13867 13868 13869 13870 13871 13872 13873 13874 13875 13876 13877 13878
3ej0A.pdb, 2, 11X, B, 176, 14, -1,  18.5704,   2.8159,   3.5017,   0.4406, 11, 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343
3ej0A.pdb, 2, 11X, C, 177, 13, -1,  22.4525,   3.6098,   5.0651,   0.7167, 3, 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357
3ergA.pdb, 1, GTS, B, 234, 23, 1,   1.7289,   2.4294,   3.5696,   0.2901, 43, 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331
3erkA.pdb, 1, SB4, B, 800, 25, 1,   1.7675,   2.7290,   4.5444,   0.1382, 34, 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875
3exsA.pdb, 1, 5RP, B, 501, 14, 1,   0.5974,   2.8778,   4.0229,   0.3669, 24, 6344 6345 6346 6347 6348 6349 6350 6351 6352 6353 6354 6355 6356 6357
3gd9A.pdb, 1, GLC&BGC, B&C&D&E, 1&2&3&4, 45, 1,   1.2846,   2.5973,   5.9784,   0.3024, 51, 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803
3gdlA.pdb, 2, UP6, B, 301, 21, 1,   1.3098,   2.7049,   3.8840,   0.5561, 38, 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976 3977 3978 3979
3gdlA.pdb, 2, UP6, C, 301, 20, -1,  24.1895,   2.5753,   3.8886,   0.5486, 9, 3981 3982 3983 3984 3985 3986 3987 3988 3989 3990 3991 3992 3993 3994 3995 3996 3997 3998 3999 4000
3gpoA.pdb, 1, APR, B, 161, 36, 1,   0.6933,   2.2617,   3.3306,   0.2673, 61, 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997
3gqkA.pdb, 1, ATP, B, 1, 31, -1,      NaN,   2.3402,   2.7345,   0.4049, 46, 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306
3h2kA.pdb, 2, BOG, B, 398, 20, 1,   1.8917,   2.8974,   3.1310,   0.2552, 38, 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967
3h2kA.pdb, 2, BOG, C, 399, 19, 2,   0.6555,   2.7612,   3.6177,   0.2728, 12, 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987
3h72A.pdb, 1, SIA, B, 900, 21, 1,   0.5431,   2.3632,   3.7161,   0.4684, 27, 7521 7522 7523 7524 7525 7526 7527 7528 7529 7530 7531 7532 7533 7534 7535 7536 7537 7538 7539 7540 7541
3hitA.pdb, 1, DYN, B, 260, 60, 1,   1.1389,   2.4244,   3.2581,   0.1169, 53, 4033 4034 4035 4036 4037 4038 4039 4040 4041 4042 4043 4044 4045 4046 4047 4048 4049 4050 4051 4052 4053 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092
3hiyA.pdb, 1, UTP, B, 501, 29, 1,   1.8144,   2.3590,   4.0518,   0.2512, 38, 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201 6202 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213
3hp8A.pdb, 2, SUC, B, 108, 23, -1,      NaN,   2.5679,   3.2880,   0.4661, 29, 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742
3hp8A.pdb, 2, SUC, C, 109, 22, -1,      NaN,   2.7184,   3.4923,   0.3722, 33, 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765
3hpiA.pdb, 1, SUC, B, 371, 23, 1,   1.6083,   2.7264,   4.3597,   0.3817, 43, 5748 5749 5750 5751 5752 5753 5754 5755 5756 5757 5758 5759 5760 5761 5762 5763 5764 5765 5766 5767 5768 5769 5770
3hvlA.pdb, 1, SRL, B, 1, 33, 1,   1.5638,   2.8326,   4.3785,   0.3545, 50, 4736 4737 4738 4739 4740 4741 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751 4752 4753 4754 4755 4756 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768
3i6cA.pdb, 2, GIA, B, 301, 8, 1,   0.5344,   3.0612,   3.6633,   0.6083, 15, 1780 1781 1782 1783 1784 1785 1786 1787
3i6cA.pdb, 2, GIA, C, 303, 24, -1,  17.2098,   3.3815,   4.3581,   0.5047, 11, 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812
3iesA.pdb, 1, M24, B, 552, 43, 1,   1.2274,   2.6993,   2.6056,   0.2190, 64, 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3428
3iiqA.pdb, 2, DAL&DSE, B&C, 1&2, 12, -1,   8.1512,   2.7533,   3.8923,   0.4325, 12, 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495
3iiqA.pdb, 2, JZA, H, 324, 13, 1,   3.6966,   2.9580,   3.4689,   0.3519, 13, 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589 3590 3591
3jynA.pdb, 1, NDP, B, 350, 48, 1,   0.9784,   2.5963,   3.7924,   0.3527, 67, 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470
3kakA.pdb, 1, 3GC, B, 501, 16, -1,   6.6988,   2.2641,   2.4105,   0.2672, 25, 7088 7089 7090 7091 7092 7093 7094 7095 7096 7097 7098 7099 7100 7101 7102 7103
3kbnA.pdb, 1, GLO, C, 401, 11, 1,   2.6198,   2.4100,   3.3352,   0.5587, 31, 3079 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089
3kdiA.pdb, 1, A8S, B, 191, 19, 1,   0.9823,   3.2116,   4.2405,   0.4424, 24, 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453
3kjgA.pdb, 1, ADP, B, 500, 27, 1,   1.4384,   2.5663,   3.2926,   0.2526, 53, 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947
3kv8A.pdb, 5, FAH, B, 140, 5, -1,  12.5244,   2.7332,   3.2416,   0.5495, 9, 2069 2070 2071 2072 2073
3kv8A.pdb, 5, FAH, C, 141, 4, -1,  10.1610,   1.9659,   2.9945,   0.2676, 7, 2075 2076 2077 2078
3kv8A.pdb, 5, FAH, F, 141, 4, -1,  12.4648,   3.1063,   4.3267,   0.5225, 6, 2095 2096 2097 2098
3kv8A.pdb, 5, FAH, D, 142, 4, -1,  11.2282,   2.5293,   3.4531,   0.5000, 14, 2080 2081 2082 2083
3kv8A.pdb, 5, FAH, E, 143, 4, -1,  14.1181,   2.7486,   4.1330,   0.3904, 10, 2085 2086 2087 2088
3lbzA.pdb, 2, Z89, C, 201, 25, -1,      NaN,   3.1254,   4.5494,   0.3940, 13, 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
3lbzA.pdb, 2, Z89, D, 202, 25, -1,      NaN,   2.4562,   3.6270,   0.2166, 16, 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038
3m4eA.pdb, 1, BCD, B, 663, 77, -1,      NaN,   2.6167,   8.4581,   0.6250, 8, 16423 16424 16425 16426 16427 16428 16429 16430 16431 16432 16433 16434 16435 16436 16437 16438 16439 16440 16441 16442 16443 16444 16445 16446 16447 16448 16449 16450 16451 16452 16453 16454 16455 16456 16457 16458 16459 16460 16461 16462 16463 16464 16465 16466 16467 16468 16469 16470 16471 16472 16473 16474 16475 16476 16477 16478 16479 16480 16481 16482 16483 16484 16485 16486 16487 16488 16489 16490 16491 16492 16493 16494 16495 16496 16497 16498 16499
3manA.pdb, 1, BMA&MAN, B&C&D, 401&402&403, 33, 1,   0.6701,   2.6589,   4.2723,   0.5637, 27, 2293 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325
3nk7A.pdb, 2, SAM, B, 770, 27, 1,   1.2210,   2.6669,   3.0298,   0.2599, 55, 3976 3977 3978 3979 3980 3981 3982 3983 3984 3985 3986 3987 3988 3989 3990 3991 3992 3993 3994 3995 3996 3997 3998 3999 4000 4001 4002
3nk7A.pdb, 2, SAM, C, 770, 26, -1,  18.8205,   3.6233,   7.1575,   0.6207, 2, 4004 4005 4006 4007 4008 4009 4010 4011 4012 4013 4014 4015 4016 4017 4018 4019 4020 4021 4022 4023 4024 4025 4026 4027 4028 4029
3stdA.pdb, 1, MQ0, B, 503, 28, 1,   1.4171,   3.1194,   4.8495,   0.5581, 35, 4053 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080
4f10A.pdb, 1, MAW&LGU&BEM, B&C&D&E, 401&402&403&404, 48, 1,   0.3854,   2.8225,   4.2157,   0.2722, 40, 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577 5578 5579 5580 5581 5582 5583 5584 5585 5586 5587 5588 5589 5590 5591 5592 5593 5594 5595 5596 5597 5598 5599 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611
4stdA.pdb, 1, BFS, B, 173, 21, 1,   1.0307,   3.0812,   3.5739,   0.4306, 31, 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125
5galB.pdb, 1, NAG&GAL, B&C, 998&999, 26, -1,   7.7056,   2.6153,   3.9435,   0.5559, 18, 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123
5stdA.pdb, 1, UNN, C, 175, 27, 1,   1.2989,   2.9807,   5.1060,   0.4479, 29, 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136
5tlnA.pdb, 1, BAN, C, 322, 22, 1,   1.2334,   2.8870,   3.5452,   0.3639, 27, 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461
7dfrA.pdb, 2, FOL, B, 161, 32, 1,   2.4828,   2.6434,   2.8411,   0.1849, 33, 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262
7dfrA.pdb, 2, NAP, C, 164, 47, 1,   1.5050,   2.1090,   3.0051,   0.1262, 80, 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310
7estE.pdb, 1, 0Z2, B, 1, 30, 2,   0.4178,   2.6755,   3.0315,   0.4481, 40, 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853
830cA.pdb, 1, RS1, C, 1, 47, 1,   0.8295,   1.9834,   3.5734,   0.1757, 62, 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196
966cA.pdb, 1, RS2, C, 1, 47, 1,   1.2021,   1.8762,   4.2041,   0.3177, 65, 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563
