file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
2gteA.pdb, 1, VA, B, 501, 22, 1,   2.3811,   2.7313,   3.9606,   0.4329, 32, 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163
2gwhA.pdb, 1, PCI, C, 402, 11, 1,   3.9599,   3.0012,   3.7643,   0.2740, 15, 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767
2gz3A.pdb, 2, AS2, C, 400, 7, 1,   3.8965,   1.6157,   2.7690,   0.6609, 17, 10813 10814 10815 10816 10817 10818 10819
2gz3A.pdb, 2, NAP, B, 367, 48, 1,   1.2136,   2.6302,   3.1614,   0.2443, 82, 10764 10765 10766 10767 10768 10769 10770 10771 10772 10773 10774 10775 10776 10777 10778 10779 10780 10781 10782 10783 10784 10785 10786 10787 10788 10789 10790 10791 10792 10793 10794 10795 10796 10797 10798 10799 10800 10801 10802 10803 10804 10805 10806 10807 10808 10809 10810 10811
2hblA.pdb, 1, AMP, C, 2001, 22, 1,   1.1088,   2.8423,   4.2998,   0.3269, 22, 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242
2hixA.pdb, 1, ATP, B, 602, 31, 1,   1.3290,   2.3522,   3.5965,   0.3176, 32, 4573 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 4602 4603
2hk1A.pdb, 1, FUD, B, 1300, 12, 1,   0.9999,   2.5699,   3.6419,   0.3040, 27, 8921 8922 8923 8924 8925 8926 8927 8928 8929 8930 8931 8932
2hl0A.pdb, 1, A3S, B, 500, 25, 1,   1.5651,   2.7895,   3.3613,   0.2288, 41, 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166
2hobA.pdb, 1, 3IH, B, 1145, 49, 1,   1.2958,   1.6720,   3.2958,   0.3998, 69, 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421
2hxmA.pdb, 1, 302, B, 401, 25, 1,   0.7390,   2.7412,   2.3052,   0.1741, 42, 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834
2hzqA.pdb, 1, STR, B, 300, 23, 1,   0.7747,   3.3166,   4.2693,   0.4764, 16, 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350
2i4nB.pdb, 1, 5CA, B, 439, 29, 1,   1.4901,   2.5984,   3.5412,   0.3994, 49, 10540 10541 10542 10543 10544 10545 10546 10547 10548 10549 10550 10551 10552 10553 10554 10555 10556 10557 10558 10559 10560 10561 10562 10563 10564 10565 10566 10567 10568
2i56A.pdb, 1, RNS, B, 2001, 11, 1,   1.7460,   2.6464,   3.3576,   0.2998, 30, 13077 13078 13079 13080 13081 13082 13083 13084 13085 13086 13087
2ihzA.pdb, 1, LBT, B, 3824, 23, -1,   6.7642,   2.5958,   4.1021,   0.4728, 22, 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122
2ioaA.pdb, 2, ADP, D, 3001, 26, 1,   2.1144,   2.5304,   4.2370,   0.2270, 57, 9547 9548 9549 9550 9551 9552 9553 9554 9555 9556 9557 9558 9559 9560 9561 9562 9563 9564 9565 9566 9567 9568 9569 9570 9571 9572
2ioaA.pdb, 2, GGA, C, 6001, 32, 1,   2.5819,   2.4304,   3.6505,   0.2806, 51, 9514 9515 9516 9517 9518 9519 9520 9521 9522 9523 9524 9525 9526 9527 9528 9529 9530 9531 9532 9533 9534 9535 9536 9537 9538 9539 9540 9541 9542 9543 9544 9545
2irxA.pdb, 1, GTP, C, 305, 31, 1,   0.7987,   2.4746,   4.3693,   0.3965, 44, 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198
2ixlA.pdb, 2, TRH, B, 1198, 35, 1,   0.5877,   2.5474,   5.3552,   0.3134, 28, 6342 6343 6344 6345 6346 6347 6348 6349 6350 6351 6352 6353 6354 6355 6356 6357 6358 6359 6360 6361 6362 6363 6364 6365 6366 6367 6368 6369 6370 6371 6372 6373 6374 6375 6376
2ixlA.pdb, 2, TRH, C, 1198, 34, -1,  28.2653,   2.7523,   3.6586,   0.4436, 12, 6379 6380 6381 6382 6383 6384 6385 6386 6387 6388 6389 6390 6391 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403 6404 6405 6406 6407 6408 6409 6410 6411 6412
2j4eB.pdb, 1, ITT, B, 1001, 31, 1,   1.3161,   2.4238,   3.4536,   0.2265, 56, 11913 11914 11915 11916 11917 11918 11919 11920 11921 11922 11923 11924 11925 11926 11927 11928 11929 11930 11931 11932 11933 11934 11935 11936 11937 11938 11939 11940 11941 11942 11943
2j8yA.pdb, 1, PNM, B, 1275, 23, 1,   1.0653,   1.3925,   3.3762,   0.4148, 34, 8215 8216 8217 8218 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232 8233 8234 8235 8236 8237
2jbtA.pdb, 3, 4HP, C, 1424, 10, 1,   2.7141,   2.8003,   3.4062,   0.3477, 27, 12529 12530 12531 12532 12533 12534 12535 12536 12537 12538
2jbtA.pdb, 3, FMN, B, 1423, 31, 1,   1.9445,   2.6966,   3.8120,   0.3631, 39, 12497 12498 12499 12500 12501 12502 12503 12504 12505 12506 12507 12508 12509 12510 12511 12512 12513 12514 12515 12516 12517 12518 12519 12520 12521 12522 12523 12524 12525 12526 12527
2jbtA.pdb, 3, FMN, D, 1423, 30, -1,  32.8698,   2.4723,   4.6918,   0.6369, 12, 12624 12625 12626 12627 12628 12629 12630 12631 12632 12633 12634 12635 12636 12637 12638 12639 12640 12641 12642 12643 12644 12645 12646 12647 12648 12649 12650 12651 12652 12653
2jgvD.pdb, 1, ADP, B, 1311, 27, 1,   2.1309,   2.5204,   3.0755,   0.3000, 33, 9651 9652 9653 9654 9655 9656 9657 9658 9659 9660 9661 9662 9663 9664 9665 9666 9667 9668 9669 9670 9671 9672 9673 9674 9675 9676 9677
2oalB.pdb, 1, FAD, B, 601, 52, 1,   1.9637,   2.6903,   4.1048,   0.3652, 73, 8515 8516 8517 8518 8519 8520 8521 8522 8523 8524 8525 8526 8527 8528 8529 8530 8531 8532 8533 8534 8535 8536 8537 8538 8539 8540 8541 8542 8543 8544 8545 8546 8547 8548 8549 8550 8551 8552 8553 8554 8555 8556 8557 8558 8559 8560 8561 8562 8563 8564 8565 8566
2oecB.pdb, 1, ANU, C, 2, 15, 1,   1.0978,   3.0713,   4.2332,   0.3443, 23, 11205 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11217 11218 11219
2ovdA.pdb, 1, DAO, B, 190, 14, 1,   0.7621,   3.2063,   3.8080,   0.2736, 15, 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271
2pknA.pdb, 1, ACP, B, 325, 31, 1,   0.7552,   2.6677,   3.7918,   0.5942, 32, 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432
2q71A.pdb, 1, CP3, B, 867, 48, 1,   1.0376,   2.4800,   1.7908,   0.2348, 56, 2999 3000 3001 3002 3003 3004 3005 3006 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046
2qehA.pdb, 1, SRO, B, 145, 13, 1,   1.0012,   2.7143,   3.6451,   0.3770, 31, 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207
2qo9A.pdb, 1, ANP, B, 948, 31, 1,   1.8866,   2.7733,   4.7100,   0.3260, 24, 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324
2qttA.pdb, 1, ADE, B, 268, 10, -1,   4.2596,   2.5797,   3.7074,   0.5176, 21, 3731 3732 3733 3734 3735 3736 3737 3738 3739 3740
2qv7A.pdb, 1, ADP, C, 500, 26, 1,   1.0018,   2.5262,   2.2986,   0.3220, 52, 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353
2qwiA.pdb, 1, G20, I, 800, 23, 1,   1.0940,   2.8134,   3.9694,   0.3756, 32, 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3201 3202 3203 3204
2qzzA.pdb, 2, EMF, C, 601, 16, -1,   4.9096,   2.9977,   3.5121,   0.4949, 26, 5006 5007 5008 5009 5010 5011 5012 5013 5014 5015 5016 5017 5018 5019 5020 5021
2qzzA.pdb, 2, NAP, B, 401, 48, 1,   1.8139,   2.6017,   3.1876,   0.4027, 66, 4957 4958 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000 5001 5002 5003 5004
2r68A.pdb, 1, SUP, B, 934, 27, -1,  22.5887,   2.3592,   3.9534,   0.2951, 37, 3613 3614 3615 3616 3617 3618 3619 3620 3621 3622 3623 3624 3625 3626 3627 3628 3629 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639
2r7aA.pdb, 1, HEM, B, 600, 43, 1,   2.4102,   2.7201,   3.5499,   0.4086, 50, 7746 7747 7748 7749 7750 7751 7752 7753 7754 7755 7756 7757 7758 7759 7760 7761 7762 7763 7764 7765 7766 7767 7768 7769 7770 7771 7772 7773 7774 7775 7776 7777 7778 7779 7780 7781 7782 7783 7784 7785 7786 7787 7788
2rfhA.pdb, 1, 23N, C, 1309, 14, 1,   1.2062,   2.6042,   4.0490,   0.3917, 21, 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453
2rjcA.pdb, 2, MES, B, 601, 12, 1,   0.4049,   3.0629,   3.4166,   0.5070, 27, 7601 7602 7603 7604 7605 7606 7607 7608 7609 7610 7611 7612
2rjcA.pdb, 2, MES, C, 602, 11, 9,   1.0653,   3.1838,   3.2216,   0.3974, 25, 7614 7615 7616 7617 7618 7619 7620 7621 7622 7623 7624
2royA.pdb, 1, P28, B, 128, 29, -1,  13.0250,   2.9250,   4.0327,   0.4021, 20, 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889
2uyqA.pdb, 1, SAM, B, 1311, 17, 2,   0.3938,   2.6679,   3.5575,   0.3470, 23, 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059
2vaqA.pdb, 1, VAW, B, 1334, 38, 1,   1.9360,   2.7837,   4.0880,   0.3066, 35, 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843
2varA.pdb, 2, AMP&ANP, D&E, 1315&1316, 53, 1,   0.9293,   2.6367,   3.6725,   0.1862, 44, 7402 7403 7404 7405 7406 7407 7408 7409 7410 7411 7412 7413 7414 7415 7416 7417 7418 7419 7420 7421 7422 7423 7424 7425 7426 7427 7428 7429 7430 7431 7432 7433 7434 7435 7436 7437 7438 7439 7440 7441 7442 7443 7444 7445 7446 7447 7448 7449 7450 7451 7452 7453 7454
2varA.pdb, 2, KDF&KDG, B&C, 1313&1314, 24, 1,   3.4471,   2.5778,   3.9096,   0.2491, 29, 7377 7378 7379 7380 7381 7382 7383 7384 7385 7386 7387 7388 7389 7390 7391 7392 7393 7394 7395 7396 7397 7398 7399 7400
2vcjA.pdb, 1, 2EQ, B, 1224, 32, 1,   0.7122,   2.7796,   4.2726,   0.1393, 33, 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661
2vfcA.pdb, 1, COA, B, 1276, 48, 1,   1.5055,   2.6692,   3.6830,   0.2229, 44, 4182 4183 4184 4185 4186 4187 4188 4189 4190 4191 4192 4193 4194 4195 4196 4197 4198 4199 4200 4201 4202 4203 4204 4205 4206 4207 4208 4209 4210 4211 4212 4213 4214 4215 4216 4217 4218 4219 4220 4221 4222 4223 4224 4225 4226 4227 4228 4229
2vflA.pdb, 1, C5P, B, 1293, 21, 1,   0.9545,   2.7241,   3.4833,   0.4304, 22, 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654
2vkmA.pdb, 1, BSD, B, 1386, 47, 1,   1.1455,   2.5185,   2.6368,   0.2557, 70, 12217 12218 12219 12220 12221 12222 12223 12224 12225 12226 12227 12228 12229 12230 12231 12232 12233 12234 12235 12236 12237 12238 12239 12240 12241 12242 12243 12244 12245 12246 12247 12248 12249 12250 12251 12252 12253 12254 12255 12256 12257 12258 12259 12260 12261 12262 12263
2vu9A.pdb, 1, SIA&GAL, F&G, 2301&2303, 30, 2,   0.9034,   2.6033,   5.0436,   0.2652, 30, 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3579 3580 3581 3582 3583 3584 3585 3586 3587 3588 3589 3590 3591 3592 3593 3594 3595 3596 3597 3598
2w1aC.pdb, 1, TSA, B, 1091, 16, 1,   0.6218,   2.6135,   4.3329,   0.3772, 20, 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218 8219 8220
2wn7A.pdb, 1, NAD, B, 1421, 44, 1,   2.6154,   2.4234,   3.6423,   0.2899, 34, 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3201 3202
2wvaA.pdb, 1, TPU, B, 600, 26, 1,   0.3388,   2.5479,   3.0388,   0.2435, 58, 34165 34166 34167 34168 34169 34170 34171 34172 34173 34174 34175 34176 34177 34178 34179 34180 34181 34182 34183 34184 34185 34186 34187 34188 34189 34190
2wzmA.pdb, 1, NA7, B, 1284, 39, 1,   1.8429,   2.5408,   2.6533,   0.3200, 57, 4122 4123 4124 4125 4126 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151 4152 4153 4154 4155 4156 4157 4158 4159 4160
2x60A.pdb, 1, GTP, B, 601, 32, 1,   1.7506,   2.5703,   3.5803,   0.4141, 56, 5394 5395 5396 5397 5398 5399 5400 5401 5402 5403 5404 5405 5406 5407 5408 5409 5410 5411 5412 5413 5414 5415 5416 5417 5418 5419 5420 5421 5422 5423 5424 5425
2yw2A.pdb, 1, ATP, B, 646, 31, 1,   1.5983,   2.5000,   3.3530,   0.4727, 50, 6671 6672 6673 6674 6675 6676 6677 6678 6679 6680 6681 6682 6683 6684 6685 6686 6687 6688 6689 6690 6691 6692 6693 6694 6695 6696 6697 6698 6699 6700 6701
2yw9D.pdb, 1, NAP, B, 500, 48, 1,   1.1526,   2.7754,   3.8030,   0.3389, 71, 14304 14305 14306 14307 14308 14309 14310 14311 14312 14313 14314 14315 14316 14317 14318 14319 14320 14321 14322 14323 14324 14325 14326 14327 14328 14329 14330 14331 14332 14333 14334 14335 14336 14337 14338 14339 14340 14341 14342 14343 14344 14345 14346 14347 14348 14349 14350 14351
2ywcA.pdb, 1, XMP, B, 701, 24, -1,   7.5893,   2.6117,   4.1467,   0.4096, 33, 14804 14805 14806 14807 14808 14809 14810 14811 14812 14813 14814 14815 14816 14817 14818 14819 14820 14821 14822 14823 14824 14825 14826 14827
2yyuB.pdb, 1, C5P, B, 2301, 21, 1,   0.7362,   2.6316,   4.9236,   0.4853, 20, 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550
2z09A.pdb, 1, ACP, B, 2001, 31, 1,   1.5739,   2.5306,   3.7067,   0.2526, 69, 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950
2z0xA.pdb, 1, 5CA, B, 200, 29, 1,   1.3632,   2.6904,   4.0253,   0.1808, 32, 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191
2z1sA.pdb, 1, CTT, B, 500, 45, 1,   1.3102,   1.9567,   4.4964,   0.3070, 35, 3627 3628 3629 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639 3640 3641 3642 3643 3644 3645 3646 3647 3648 3649 3650 3651 3652 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662 3663 3664 3665 3666 3667 3668 3669 3670 3671
2za1A.pdb, 1, OMP, B, 500, 24, 1,   0.5762,   2.2622,   3.7503,   0.3292, 40, 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135
2zasA.pdb, 1, 1OH, B, 460, 16, 1,   0.5412,   2.3947,   3.4586,   0.3391, 24, 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887
2zcpA.pdb, 2, FPS, B, 657, 24, 1,   2.0797,   2.7434,   4.0361,   0.3437, 23, 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810
2zcpA.pdb, 2, FPS, C, 658, 23, 1,   2.3977,   2.4046,   2.6825,   0.4836, 41, 4812 4813 4814 4815 4816 4817 4818 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834
2zdqA.pdb, 2, ATP, D, 1501, 30, 1,   1.8477,   2.5664,   3.7545,   0.3369, 60, 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 4943 4944 4945 4946 4947 4948 4949 4950
2zdqA.pdb, 2, DAL, B&C, 401&402, 11, -1,   5.8855,   2.8822,   3.7225,   0.2711, 23, 4909 4910 4911 4912 4913 4914 4915 4916 4917 4918 4919
2zgmB.pdb, 1, LAT, B, 167, 23, 1,   1.7585,   2.6627,   3.5181,   0.3269, 23, 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465
2zgzA.pdb, 1, GNP, C, 323, 31, 1,   1.2102,   2.6488,   3.1199,   0.2785, 51, 5040 5041 5042 5043 5044 5045 5046 5047 5048 5049 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5065 5066 5067 5068 5069 5070
2zhzB.pdb, 2, ATP, B, 201, 31, -1,      NaN,   2.4446,   3.5396,   0.2916, 23, 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 3700 3701 3702 3703 3704 3705 3706 3707 3708 3709 3710 3711 3712 3713 3714 3715
2zhzB.pdb, 2, ATP, C, 202, 30, -1,      NaN,   2.8454,   4.3310,   0.1130, 14, 3717 3718 3719 3720 3721 3722 3723 3724 3725 3726 3727 3728 3729 3730 3731 3732 3733 3734 3735 3736 3737 3738 3739 3740 3741 3742 3743 3744 3745 3746
2zjaA.pdb, 1, ACP, B, 901, 31, 2,   2.0960,   2.5573,   3.5504,   0.4118, 31, 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 5612 5613 5614 5615 5616 5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627 5628 5629 5630
2zu3A.pdb, 1, ZU3, B, 501, 44, 1,   1.0674,   1.8630,   3.8983,   0.3827, 49, 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443
3a0tA.pdb, 1, ADP, B, 801, 27, 1,   1.8039,   2.6329,   3.7431,   0.3525, 50, 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337
3a2sX.pdb, 1, SUC, B, 342, 23, 2,   3.7278,   1.8799,   4.0266,   0.1895, 20, 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617
3a5rA.pdb, 1, HC4, B, 400, 11, 1,   2.1931,   1.7526,   4.0645,   0.4691, 22, 5799 5800 5801 5802 5803 5804 5805 5806 5807 5808 5809
3aaqA.pdb, 1, ARU, B, 1, 37, 1,   0.9687,   2.5458,   4.9259,   0.4362, 45, 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805
3adpA.pdb, 1, NAI, B, 1001, 44, 3,   0.6965,   2.6088,   2.4655,   0.2089, 62, 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451
3b4yA.pdb, 2, F42, B, 338, 44, 1,   2.1118,   2.5609,   3.7061,   0.2912, 65, 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5192 5193 5194 5195 5196 5197 5198 5199 5200 5201 5202 5203 5204 5205 5206 5207 5208 5209 5210 5211
3b4yA.pdb, 2, FLC, C, 337, 12, 1,   2.9503,   2.7270,   4.3186,   0.4668, 21, 5213 5214 5215 5216 5217 5218 5219 5220 5221 5222 5223 5224
3b6aA.pdb, 1, ZCT, B, 1, 50, 1,   1.5819,   2.1054,   3.8607,   0.1146, 41, 12797 12798 12799 12800 12801 12802 12803 12804 12805 12806 12807 12808 12809 12810 12811 12812 12813 12814 12815 12816 12817 12818 12819 12820 12821 12822 12823 12824 12825 12826 12827 12828 12829 12830 12831 12832 12833 12834 12835 12836 12837 12838 12839 12840 12841 12842 12843 12844 12845 12846
3bazA.pdb, 1, NAP, B, 500, 48, 1,   2.1701,   2.5142,   2.7824,   0.2235, 66, 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425
3btsB.pdb, 1, NAD, B, 436, 44, 1,   1.4509,   2.7993,   2.6825,   0.2337, 54, 6266 6267 6268 6269 6270 6271 6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6293 6294 6295 6296 6297 6298 6299 6300 6301 6302 6303 6304 6305 6306 6307 6308 6309
3bynA.pdb, 1, RAF, B, 474, 34, 1,   0.7861,   2.5620,   4.7979,   0.3422, 31, 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472 3473
3c2fA.pdb, 1, PRP, B, 300, 22, 1,   2.7637,   2.5674,   2.8627,   0.3732, 18, 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065
3cgyA.pdb, 1, RDC, B, 700, 25, 1,   1.0527,   2.7786,   3.8623,   0.2256, 25, 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946
3crrA.pdb, 1, DPO, B, 326, 9, 1,   2.4859,   2.5249,   3.3260,   0.2013, 26, 1849 1850 1851 1852 1853 1854 1855 1856 1857
3cwkA.pdb, 1, REA, B, 300, 22, 1,   2.2073,   2.5489,   3.8718,   0.3184, 22, 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174
3cxiA.pdb, 2, VIT, B, 306, 31, 1,   0.8173,   2.7298,   3.7327,   0.2150, 34, 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909
3cxiA.pdb, 2, VIT, C, 311, 30, -1,  10.0320,   3.0231,   5.1829,   0.4349, 4, 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
3d1gA.pdb, 1, 322, B, 501, 24, 1,   1.7454,   2.4003,   3.2372,   0.4183, 23, 5691 5692 5693 5694 5695 5696 5697 5698 5699 5700 5701 5702 5703 5704 5705 5706 5707 5708 5709 5710 5711 5712 5713 5714
3d4pA.pdb, 2, NAD, B, 318, 44, 1,   1.4374,   2.6689,   2.4658,   0.3056, 51, 4814 4815 4816 4817 4818 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857
3d4pA.pdb, 2, PYR, C, 319, 5, 1,   1.0218,   2.7203,   3.6593,   0.5325, 12, 4859 4860 4861 4862 4863
3dsrA.pdb, 1, ADP, B, 461, 27, -1,  11.8576,   2.5617,   3.4031,   0.2236, 26, 6503 6504 6505 6506 6507 6508 6509 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521 6522 6523 6524 6525 6526 6527 6528 6529
3du4A.pdb, 4, KAP, C, 451, 12, 2,   1.0999,   2.8770,   4.2009,   0.5078, 11, 7057 7058 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068
3du4A.pdb, 4, KAP, E, 451, 12, -1,  13.4888,   2.4489,   3.8370,   0.5516, 10, 7085 7086 7087 7088 7089 7090 7091 7092 7093 7094 7095 7096
